state ,State,fips,County,Year,Value,Data Comment,Absolute Threshold,Emissions Scenario
1,Alabama,1001,Autauga,2020,88,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1001,Autauga,2025,90,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1001,Autauga,2030,92,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1003,Baldwin,2020,86,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1003,Baldwin,2025,88,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1003,Baldwin,2030,90,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1005,Barbour,2020,85,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1005,Barbour,2025,87,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1005,Barbour,2030,89,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1007,Bibb,2020,82,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1007,Bibb,2025,84,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1007,Bibb,2030,86,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1009,Blount,2020,64,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1009,Blount,2025,66,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1009,Blount,2030,68,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1011,Bullock,2020,83,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1011,Bullock,2025,85,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
